movies,year,genre,rating,one-line,stars,votes,runtime,gross,director
After Life,2019.0,"Comedy, Drama",7.9,Lennys girlfriends son takes a position at the Gazette Sandy contemplates writing a gossip column Matt gets iffy advice from his therapist,"Ricky Gervais, Tom Basden, Tony Way, Diane Morgan",1755.0,27.0,0.0,Ricky Gervais
After Life,2019.0,"Comedy, Drama",8.1,A turn of events at the paper hits Sandy hard Roxy and Pat share a meal and Tony tries to support Matts desire to get back out there,"Ricky Gervais, Tom Basden, Tony Way, Diane Morgan",1696.0,31.0,0.0,Ricky Gervais
After Life,2019.0,"Comedy, Drama",8.3,Tony interviews a local woman addicted to corrective surgery Later he holds back the snark in hopes of cheering up Kath,"Ricky Gervais, Tom Basden, Tony Way, Diane Morgan",1667.0,26.0,0.0,Ricky Gervais
After Life,2019.0,"Comedy, Drama",8.5,The curtain goes up on the community theater revue and things go about as well as can be expected Tony receives devastating news,"Ricky Gervais, Tom Basden, Tony Way, Diane Morgan",1716.0,28.0,0.0,Ricky Gervais
After Life,2019.0,"Comedy, Drama",9.0,Grieving over another loss Tony asks his friends and coworkers for space not sympathy Later he wrestles with what it means to move on,"Ricky Gervais, Tom Basden, Tony Way, Diane Morgan",2245.0,30.0,0.0,Ricky Gervais
Love Is Blind,2020.0,"Reality-TV, Romance",6.2,The twists and turns keep coming Giannina redefines the rules Barnett makes a surprising decision and the engaged couples depart for paradise,"Nick Lachey, Vanessa Lachey, Kenny Barnes, Matthew Barnett",160.0,53.0,0.0,Brian Smith
Love Is Blind,2020.0,"Reality-TV, Romance",6.5,One couples rough night leads to an explosive conversation Others learn they arent alone in Mexico What will happen when old flames reunite,"Nick Lachey, Vanessa Lachey, Kenny Barnes, Matthew Barnett",150.0,48.0,0.0,Brian Smith
Love Is Blind,2020.0,"Reality-TV, Romance",6.2,As the couples get ready to return to the real world Jessica and Mark continue to struggle while Giannina digs into Damians deepest fears,"Nick Lachey, Vanessa Lachey, Kenny Barnes, Matthew Barnett",144.0,51.0,0.0,Brian Smith
Love Is Blind,2020.0,"Reality-TV, Romance",6.4,Vanessa and Nick share a surprise with the group Kelly and Kenny deal with distance Jessica meets Marks roommates and Amber throws a party,"Nick Lachey, Vanessa Lachey, Kenny Barnes, Matthew Barnett",140.0,57.0,0.0,Brian Smith
Love Is Blind,2020.0,"Reality-TV, Romance",6.5,Tensions mount between Giannina and Damian Amber takes Barnett to her childhood home Cameron braces for a charged meeting with Laurens father,"Nick Lachey, Vanessa Lachey, Kenny Barnes, Matthew Barnett",138.0,49.0,0.0,Brian Smith
Love Is Blind,2020.0,"Reality-TV, Romance",6.3,With only two weeks left until the weddings the couples get fitted for suits and gowns But will lingering doubts lead to drama or new beginnings,"Nick Lachey, Vanessa Lachey, Kenny Barnes, Matthew Barnett",130.0,54.0,0.0,Brian Smith
Love Is Blind,2020.0,"Reality-TV, Romance",6.3,Emotions run high as the couples plan for their futures and party like theres no tomorrow Soon after the first wedding day arrives,"Nick Lachey, Vanessa Lachey, Kenny Barnes, Matthew Barnett",129.0,55.0,0.0,Brian Smith
Love Is Blind,2020.0,"Reality-TV, Romance",7.2,Loved ones gather while the remaining couples prepare to become husbands and wives some will say I do while others will leave the experiment alone,"Nick Lachey, Vanessa Lachey, Kenny Barnes, Matthew Barnett",138.0,84.0,0.0,Brian Smith
The Boondocks,2005.0,"Animation, Action, Comedy",8.7,Granddad and Uncle Ruckus offer conflicting accounts of a slave revolt led by Huey and Rileys ancestor Huey reveals that the truth is much different than either of them thought,"Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",263.0,23.0,0.0,Dan Fausett
Masters of the Universe: Revelation,2021.0,"Animation, Action, Adventure",6.6,Eternia celebrates Teela as its new ManAtArms but the knighting ceremony is cut short when Skeletor leads a fullscale attack on Grayskull,"Diedrich Bader, Liam Cunningham, Susan Eisenberg, Sarah Michelle Gellar",1507.0,25.0,0.0,Unknown
Masters of the Universe: Revelation,2021.0,"Animation, Action, Adventure",5.5,Now mercenaries Teela and her partner accept a job from a mysterious woman to retrieve an old goblet from deep within Snake Mountain,"Diedrich Bader, Susan Eisenberg, Sarah Michelle Gellar, Mark Hamill",1190.0,24.0,0.0,Unknown
Masters of the Universe: Revelation,2021.0,"Animation, Action, Adventure",5.7,While defending a village from TriKlopss cult Teelas group meets ManAtArms who is struggling to keep Orko alive using the towns magic water,"Diedrich Bader, Kevin Conroy, Liam Cunningham, Sarah Michelle Gellar",1063.0,24.0,0.0,Unknown
Masters of the Universe: Revelation,2021.0,"Animation, Action, Adventure",6.0,Separated from her companions in Subternia Teela faces a sinister entity who offers her half of the Sword of Power in exchange for her fears,"Sarah Michelle Gellar, Lena Headey, Justin Long, Griffin Newman",1033.0,26.0,0.0,Unknown
Masters of the Universe: Revelation,2021.0,"Animation, Action, Adventure",5.9,A familiar figure warns Teela and the others that there may be no escape from Preternia Roboto risks his mechanical body to reforge the Sword of Power,"Liam Cunningham, Susan Eisenberg, Sarah Michelle Gellar, Adam Gifford",1042.0,27.0,0.0,Unknown
Masters of the Universe: Revelation,2021.0,"Animation, Action, Adventure",7.1,Unknown,"Lena Headey, Tiffany Smith, Chris Wood, Griffin Newman",789.0,60.0,0.0,Unknown
Johnny Test,2005.0,"Animation, Action, Adventure",5.9,Trying to improve on human evolution the girls revisit their extra arms theory and of course test it on JohnnyJohnny  Dukey are wondering if theres life in space,"James Arnold Taylor, Louis Chirillo, Maryke Hendrikse, Ashleigh Ball",26.0,23.0,0.0,Larry Jacobs
Johnny Test,2005.0,"Animation, Action, Adventure",5.8,Johnnys got to make some money fast for the new Game Droid QSThanks to Teacherman Johnnys grades arent good,"James Arnold Taylor, Louis Chirillo, Maryke Hendrikse, Ashleigh Ball",20.0,23.0,0.0,Larry Jacobs
Taj Mahal 1989,2020.0,"Comedy, Drama, Romance",7.2,Akhtar reconnects with an old friend irritating Sarita Rashmi and Abodh bond as they rehearse for a play Angad agrees to help a lovelorn Shontu,"Neeraj Kabi, Geetanjali Kulkarni, Danish Husain, Sheeba Chaddha",29.0,31.0,0.0,Pushpendra Nath Misra
Taj Mahal 1989,2020.0,"Comedy, Drama, Romance",7.3,Sarita contemplates a big decision Hungry for power Dharam lands in the company of a local goon who convinces him to run for university politics,"Neeraj Kabi, Geetanjali Kulkarni, Danish Husain, Sheeba Chaddha",31.0,36.0,0.0,Pushpendra Nath Misra
Taj Mahal 1989,2020.0,"Comedy, Drama, Romance",7.7,Shontu joins the student Communist Party to impress Mamta who is becoming increasingly intrigued by Angad A domestic violence incident angers Mumtaz,"Neeraj Kabi, Geetanjali Kulkarni, Danish Husain, Sheeba Chaddha",24.0,34.0,0.0,Pushpendra Nath Misra
Taj Mahal 1989,2020.0,"Comedy, Drama, Romance",7.8,As Mamta takes over as presidential candidate Dharam attempts to threaten her After a breakdown Sarita and Akhtar make an unconventional decision,"Neeraj Kabi, Geetanjali Kulkarni, Danish Husain, Sheeba Chaddha",26.0,33.0,0.0,Pushpendra Nath Misra
Taj Mahal 1989,2020.0,"Comedy, Drama, Romance",7.8,Postelection Dharams volatility burns bridges with Rashmi Angad and Babbu Bhaiya Rashmi opens up to Angad Sudhakar and Mumtaz seek a fresh start,"Neeraj Kabi, Geetanjali Kulkarni, Danish Husain, Sheeba Chaddha",24.0,36.0,0.0,Pushpendra Nath Misra
Taj Mahal 1989,2020.0,"Comedy, Drama, Romance",8.0,In Agra a brewing crime leads Sarita and Akhtar to cross paths with two other couples After both tragedy and triumph each love story takes a turn,"Neeraj Kabi, Geetanjali Kulkarni, Danish Husain, Sheeba Chaddha",26.0,36.0,0.0,Pushpendra Nath Misra
Riverdale,2017.0,"Crime, Drama, Mystery",7.4,Alice begins shooting a documentary about Riverdale and the latest mystery involving one of its own Betty Archie and Veronica fall deeper into a web of lies as the investigation gets underway,"K.J. Apa, Lili Reinhart, Camila Mendes, Cole Sprouse",767.0,42.0,0.0,Shannon Kohli
Kalifat,2020.0,"Crime, Drama, Thriller",8.3,Fatima tracks down a man who could be an important lead but hes one step ahead At wits end Suleiman heads for the SyrianTurkish border with Calle,"Gizem Erdogan, Amed Bozan, Aliette Opheim, Albin Grenholm",291.0,47.0,0.0,Goran Kapetanovic
The Boondocks,2005.0,"Animation, Action, Comedy",8.7,Despite many obvious clues to the contrary Riley denies that his favorite rapper Gangstalicious is gay,"Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",242.0,22.0,0.0,Unknown
On the Verge,2021.0,Comedy,7.1,Unknown,"Elisabeth Shue, Giovanni Ribisi, Julie Delpy, Troy Garity",789.0,60.0,0.0,Julie Delpy
On the Verge,2021.0,Comedy,7.1,Unknown,"Elisabeth Shue, Julie Delpy, Patrick Duffy, Troy Garity",789.0,60.0,0.0,Julie Delpy
On the Verge,2021.0,Comedy,7.1,Unknown,"Elisabeth Shue, Giovanni Ribisi, Julie Delpy, Troy Garity",789.0,60.0,0.0,Julie Delpy
On the Verge,2021.0,Comedy,7.1,Unknown,"Elisabeth Shue, Giovanni Ribisi, Julie Delpy, Sal Velez Jr.",789.0,60.0,0.0,Mathieu Demy
On the Verge,2021.0,Comedy,7.1,Unknown,"Elisabeth Shue, Julie Delpy, Troy Garity, Sal Velez Jr.",789.0,60.0,0.0,David Petrarca
On the Verge,2021.0,Comedy,7.1,Unknown,"Elisabeth Shue, Giovanni Ribisi, Julie Delpy, Christopher Convery",789.0,60.0,0.0,Mathieu Demy
On the Verge,2021.0,Comedy,7.1,Unknown,"Elisabeth Shue, Giovanni Ribisi, Stefanie Powers, Julie Delpy",789.0,60.0,0.0,Mathieu Demy
On the Verge,2021.0,Comedy,7.1,Unknown,"Elisabeth Shue, Giovanni Ribisi, Julie Delpy, Rob Benedict",789.0,60.0,0.0,Mathieu Demy
On the Verge,2021.0,Comedy,7.1,Unknown,"Elisabeth Shue, Giovanni Ribisi, Julie Delpy, Sal Velez Jr.",789.0,60.0,0.0,David Petrarca
On the Verge,2021.0,Comedy,7.1,Unknown,"Elisabeth Shue, Julie Delpy, Patrick Duffy, Troy Garity",789.0,60.0,0.0,David Petrarca
On the Verge,2021.0,Comedy,7.1,Unknown,"Elisabeth Shue, Giovanni Ribisi, Julie Delpy, Troy Garity",789.0,60.0,0.0,Julie Delpy
On the Verge,2021.0,Comedy,7.1,Unknown,"Elisabeth Shue, Stefanie Powers, Julie Delpy, Brady Smith",789.0,60.0,0.0,Julie Delpy
Riverdale,2017.0,"Crime, Drama, Mystery",8.5,Betty continues her Stonewall Prep takedown with the help of two unique allies A tense confrontation leads to a tender reunion,"K.J. Apa, Lili Reinhart, Camila Mendes, Cole Sprouse",1032.0,42.0,0.0,Tessa Blake
Riverdale,2017.0,"Crime, Drama, Mystery",3.5,As a menacing and musical new normal takes shape in Riverdale Betty helps Jughead restore order Kevin fights for his place in the spotlight,"K.J. Apa, Lili Reinhart, Camila Mendes, Cole Sprouse",2540.0,42.0,0.0,Antonio Negret
Riverdale,2017.0,"Crime, Drama, Mystery",6.8,Jughead and Charles follow a new lead after the contents of the latest videotape takes a sinister turn Cheryl and Veronicas maple rum business faces a new threat Archie and Betty contemplate their next steps,"K.J. Apa, Lili Reinhart, Camila Mendes, Cole Sprouse",807.0,42.0,0.0,Steven A. Adelson
Fauda,2015.0,"Action, Drama, Thriller",8.5,Doron realized there is a once in a lifetime opportunity but Eyov rejects the idea once again Hila intervenes to convince Eyov The team is on its way but the situation escalates risking                 See full summary,"Lior Raz, Ala Dakka, Itzik Cohen, Yaakov Zada Daniel",273.0,49.0,0.0,Rotem Shamir
Bloodride,2020.0,"Horror, Mystery, Thriller",6.7,City dweller Molly has difficulty adjusting to a new downsized life in the country  until she learns why her neighbors are so attached to their pets,"Susan Angelo, Bjørn Birch, Dag Håvard Engebråten, Sophia Kaushal",504.0,31.0,0.0,Geir Henning Hopland
Workin' Moms,2017.0,Comedy,7.2,Kate faces her friends  and their judgement  in the wake of a big decision With Alice in activity jail Anne pitches a parenting book,"Catherine Reitman, Dani Kind, Juno Rinaldi, Ryan Belleville",90.0,60.0,0.0,Catherine Reitman
The Trials of Gabriel Fernandez,2020.0,"Documentary, Crime",8.1,In 2013 8yearold Gabriel Fernandez dies at a hospital in Los Angeles County His injuries stem from months of abuse and torture and his mother and her boyfriend are charged with murder                See full summary,"William Guirola, Wyatt Hinz, Johnny Jett Mercado, Albert Morales",345.0,47.0,0.0,Unknown
The Trials of Gabriel Fernandez,2020.0,"Documentary, Crime",8.2,Isauro Aguirres trial begins if convicted he faces the death penalty Firefighters and deputies take the stand and a forensic radiologist testifies Gabriel was under severe physical and                See full summary,"William Guirola, Wyatt Hinz",311.0,52.0,0.0,Unknown
The Trials of Gabriel Fernandez,2020.0,"Documentary, Crime",8.4,Details of Pearls background and personality come to light and Gabriels aunt grandfather teacher and biological father testify In an unprecedented move four social workers are                 See full summary,"William Guirola, Wyatt Hinz",297.0,63.0,0.0,Unknown
The Trials of Gabriel Fernandez,2020.0,"Documentary, Crime",8.1,A security guard testifies he saw evidence of abuse when Gabriel entered the Department of Public Social Services with his mother but his reports were ignored Conflict between the                 See full summary,"Rodrigo Alfonso, David Alvarado, William Guirola, Wyatt Hinz",274.0,55.0,0.0,Unknown
The Trials of Gabriel Fernandez,2020.0,"Documentary, Crime",8.3,Workers at the Department of Child and Family Services are interviewed about why despite abuse reports Gabriel wasnt removed from the home Gabriels siblings testify about the torture                 See full summary,"William Guirola, Wyatt Hinz",263.0,50.0,0.0,Unknown
The Trials of Gabriel Fernandez,2020.0,"Documentary, Crime",8.6,Jurors reach a verdict in Isauro Aguirres trial Pearl Fernandez takes a plea deal and a court throws out charges against the social workers A special commission is created to ensure                 See full summary,"William Guirola, Wyatt Hinz, Alfredo Tavares",266.0,61.0,0.0,Unknown
Hyena,2020.0,"Drama, Romance",8.1,Attorney Yoon wins an important case While handling Mr Has divorce case he is smitten by a girl Kim who is secretly defending the wife She obtains a vital document from Yoons papers Kim wins She also survives a thugs attack,"Ju Ji-Hoon, Kim Hye-su, Lee Kyung-young, Jun Suk-ho",26.0,60.0,0.0,Tae You Chang
Hyena,2020.0,"Drama, Romance",7.6,Jung gets Mira out of a tight spot Jung cleans up the mess caused by Has confinement of his girlfriend Yoon reaches out to Has sister who is involved in a power struggle and to this girlfriend to get the sister installed as heir,"Ju Ji-Hoon, Kim Hye-su, Lee Kyung-young, Jun Suk-ho",25.0,60.0,0.0,Tae You Chang
Hyena,2020.0,"Drama, Romance",7.8,The rivalry between Yoon Hee and Geum Ja intensifies as they both back one of the heirs of Issume holdings And the key to victory lies with a particular witness Who will manage to come out on top,"Ju Ji-Hoon, Kim Hye-su, Lee Kyung-young, Jun Suk-ho",21.0,60.0,0.0,Tae You Chang
Hyena,2020.0,"Drama, Romance",8.3,Unknown,"Ju Ji-Hoon, Kim Hye-su, Lee Kyung-young, Jun Suk-ho",17.0,60.0,0.0,Tae You Chang
Hyena,2020.0,"Drama, Romance",7.9,Unknown,"Ju Ji-Hoon, Kim Hye-su, Lee Kyung-young, Jun Suk-ho",17.0,60.0,0.0,Tae You Chang
Hyena,2020.0,"Drama, Romance",7.7,Unknown,"Ju Ji-Hoon, Kim Hye-su, Lee Kyung-young, Jun Suk-ho",14.0,60.0,0.0,Tae You Chang
Hyena,2020.0,"Drama, Romance",8.1,Unknown,"Ju Ji-Hoon, Kim Hye-su, Lee Kyung-young, Jun Suk-ho",14.0,60.0,0.0,Tae You Chang
Hyena,2020.0,"Drama, Romance",8.2,Unknown,"Ju Ji-Hoon, Kim Hye-su, Lee Kyung-young, Jun Suk-ho",13.0,60.0,0.0,Tae You Chang
Hyena,2020.0,"Drama, Romance",7.4,Unknown,"Ju Ji-Hoon, Kim Hye-su, Lee Kyung-young, Jun Suk-ho",14.0,60.0,0.0,Tae You Chang
Hyena,2020.0,"Drama, Romance",7.8,Unknown,"Ju Ji-Hoon, Kim Hye-su, Lee Kyung-young, Jun Suk-ho",11.0,60.0,0.0,Tae You Chang
Hyena,2020.0,"Drama, Romance",7.8,Unknown,"Ju Ji-Hoon, Kim Hye-su, Lee Kyung-young, Jun Suk-ho",10.0,60.0,0.0,Tae You Chang
Hyena,2020.0,"Drama, Romance",7.7,Unknown,"Ju Ji-Hoon, Kim Hye-su, Lee Kyung-young, Jun Suk-ho",11.0,60.0,0.0,Tae You Chang
Hyena,2020.0,"Drama, Romance",7.8,Unknown,"Ju Ji-Hoon, Kim Hye-su, Lee Kyung-young, Jun Suk-ho",11.0,60.0,0.0,Tae You Chang
Hyena,2020.0,"Drama, Romance",8.2,Unknown,"Ju Ji-Hoon, Kim Hye-su, Lee Kyung-young, Jun Suk-ho",11.0,60.0,0.0,Tae You Chang
Hyena,2020.0,"Drama, Romance",8.0,Unknown,"Ju Ji-Hoon, Kim Hye-su, Lee Kyung-young, Jun Suk-ho",10.0,60.0,0.0,Tae You Chang
Hyena,2020.0,"Drama, Romance",8.1,Unknown,"Ju Ji-Hoon, Kim Hye-su, Lee Kyung-young, Jun Suk-ho",11.0,60.0,0.0,Tae You Chang
The Chair,2021.0,"Comedy, Drama",7.1,Unknown,"Holland Taylor, Sandra Oh, David Morse, Bob Balaban",789.0,60.0,0.0,Daniel Gray Longino
The Chair,2021.0,"Comedy, Drama",7.1,Unknown,"Holland Taylor, Sandra Oh, David Morse, Bob Balaban",789.0,60.0,0.0,Daniel Gray Longino
The Chair,2021.0,"Comedy, Drama",7.1,Unknown,"Holland Taylor, Sandra Oh, David Morse, Bob Balaban",789.0,60.0,0.0,Daniel Gray Longino
The Chair,2021.0,"Comedy, Drama",7.1,Unknown,"Holland Taylor, Sandra Oh, David Morse, Bob Balaban",789.0,60.0,0.0,Daniel Gray Longino
The Chair,2021.0,"Comedy, Drama",7.1,Unknown,"Holland Taylor, Sandra Oh, David Morse, Bob Balaban",789.0,60.0,0.0,Daniel Gray Longino
The Chair,2021.0,"Comedy, Drama",7.1,Unknown,"Holland Taylor, Sandra Oh, David Morse, Bob Balaban",789.0,60.0,0.0,Daniel Gray Longino
Bloodride,2020.0,"Horror, Mystery, Thriller",6.6,After three years in a psychiatric hospital Erik drives to his familys cabin with his brothers but trouble starts when they pick up a hitchhiker,"Erlend Rødal Vikhagen, Benjamin Helstad, Harald Rosenstrøm, Mette Spjelkavik Enoksen",454.0,27.0,0.0,Atle Knudsen
Bloodride,2020.0,"Horror, Mystery, Thriller",6.3,The privileged Olivia eagerly embraces her new writing class but her instructor and an awkward fellow student soon have her questioning reality,"Dagny Backer Johnsen, Synnøve Macody Lund, Henrik Rafaelsen, Simen Bostad",405.0,27.0,0.0,Geir Henning Hopland
Bloodride,2020.0,"Horror, Mystery, Thriller",6.5,A pharmaceutical industry titan humiliates dinner guests  including his wife  when he discovers that one of them has stolen a valuable prototype,"Stig R. Amdam, Anna Bache-Wiig, Pia Borgli, Kingsford Siayor",381.0,32.0,0.0,Geir Henning Hopland
Bloodride,2020.0,"Horror, Mystery, Thriller",5.9,Idealistic teacher Sanna moves to a country school reopening after 40 years where a mysterious tragedy reaches out to her from beyond the grave,"Ellen Bendu, Elias Er-Rachidi Freuchen, Molly Gavin, Jasmine Haugen",351.0,28.0,0.0,Atle Knudsen
Bloodride,2020.0,"Horror, Mystery, Thriller",6.1,At their wild holiday office party two new employees hear strange rumors and try to solve the mystery of a coworkers grisly plunge from the roof,"Steven C. Fisher, Rebekka Jynge, Vegard Kristoffersen, Karl Vidar Lende",332.0,27.0,0.0,Geir Henning Hopland
Painkiller,2018.0,"Crime, Drama",7.1,Unknown,"Uzo Aduba, Matthew Broderick, West Duchovny, John Rothman",789.0,60.0,0.0,Peter Berg
Painkiller,2018.0,"Crime, Drama",7.1,Unknown,Unknown,789.0,60.0,0.0,Peter Berg
Painkiller,2018.0,"Crime, Drama",7.1,Unknown,Unknown,789.0,60.0,0.0,Peter Berg
Painkiller,2018.0,"Crime, Drama",7.1,Unknown,Unknown,789.0,60.0,0.0,Peter Berg
Painkiller,2018.0,"Crime, Drama",7.1,Unknown,Unknown,789.0,60.0,0.0,Peter Berg
Painkiller,2018.0,"Crime, Drama",7.1,Unknown,Unknown,789.0,60.0,0.0,Peter Berg
Painkiller,2018.0,"Crime, Drama",7.1,Unknown,Unknown,789.0,60.0,0.0,Peter Berg
Painkiller,2018.0,"Crime, Drama",7.1,Unknown,Unknown,789.0,60.0,0.0,Peter Berg
Fauda,2015.0,"Action, Drama, Thriller",8.5,The team is broken and desperate but refuse to abort the mission they find the hiding place and get ready to raid it Meanwhile the news reach Israel and the families,"Lior Raz, Ala Dakka, Itzik Cohen, Yaakov Zada Daniel",278.0,37.0,0.0,Rotem Shamir
Kalifat,2020.0,"Crime, Drama, Thriller",8.3,With Lishas fate in her hands Pervin enlists Husams help Fatima tails Jakob and Emil and turns to her last resort,"Gizem Erdogan, Amed Bozan, Aliette Opheim, Albin Grenholm",289.0,47.0,0.0,Goran Kapetanovic
Clickbait,2021.0,"Crime, Drama, Mystery",7.1,Unknown,"Elizabeth Alexander, Hannah Brooke, Damian Chakhvorostov, Mia Challis",789.0,60.0,0.0,Unknown
Power Rangers Beast Morphers,2019.0,"Action, Adventure, Drama",8.6,Ravi secretly repaints a local art mural but a strange artist arrives and claims the work as his own,"Rorrie D. Travis, Jasmeet Baduwalia, Jacqueline Scislowski, Abraham Rodriguez",30.0,60.0,0.0,Simon Bennett
Power Rangers Beast Morphers,2019.0,"Action, Adventure, Drama",8.9,Devon discovers that Cruise has some skills that will help the Beast Morphers Rangers in battle and pushes him to join the team,"Rorrie D. Travis, Jasmeet Baduwalia, Jacqueline Scislowski, Abraham Rodriguez",32.0,60.0,0.0,Unknown
Castlevania,2017.0,"Animation, Action, Adventure",7.9,Belmont and the Judge discover an ominous symbol Saint Germains treasure hunt is cut short and Alucards bond with Sumi and Taka continues to grow,"Richard Armitage, James Callis, Alejandra Reynoso, Jessica Brown Findlay",1027.0,22.0,0.0,Sam Deats
Castlevania,2017.0,"Animation, Action, Adventure",8.4,Lenore continues to spend time with Hector slowly earning his trust Saint Germain experiences a telling nightmare about the Infinite Corridor,"Richard Armitage, James Callis, Alejandra Reynoso, Jessica Brown Findlay",1080.0,23.0,0.0,Unknown
Castlevania,2017.0,"Animation, Action, Adventure",8.0,As Saint Germain makes unsettling discoveries Isaac marches toward a showdown Meanwhile Belmont and Sypha question a monk  aggressively,"Richard Armitage, James Callis, Alejandra Reynoso, Jessica Brown Findlay",1008.0,25.0,0.0,Sam Deats
Castlevania,2017.0,"Animation, Action, Adventure",8.4,Something is alive in the priorys basement and for Belmont and Sypha time is of the essence Lenore opens up to Hector about Carmillas plans,"Richard Armitage, James Callis, Alejandra Reynoso, Jessica Brown Findlay",1023.0,25.0,0.0,Sam Deats
Castlevania,2017.0,"Animation, Action, Adventure",9.5,Night falls on Lindenfeld and all manner of hell breaks loose Also Isaac meets the Magician Hector makes a pledge and Sumi and Taka make a move,"Richard Armitage, James Callis, Alejandra Reynoso, Jessica Brown Findlay",1949.0,25.0,0.0,Unknown
Élite,2018.0,"Crime, Drama, Thriller",7.3,A stern principal and three new students begin at Las Encinas Omar and Samuel must prove themselves academically while their friends try to help,"Itzan Escamilla, Miguel Bernardeau, Arón Piper, Omar Ayuso",808.0,54.0,0.0,Unknown
Élite,2018.0,"Crime, Drama, Thriller",7.1,Unknown,"Claudia Salas, Georgina Amorós, Carla Díaz, Martina Cariddi",789.0,60.0,0.0,Unknown
Castlevania,2017.0,"Animation, Action, Adventure",9.3,With the portal to hell open Trevor and Sypha must battle an onslaught Meanwhile the Judge shares a disturbing legacy and Hector learns his fate,"Richard Armitage, James Callis, Alejandra Reynoso, Jessica Brown Findlay",1607.0,28.0,0.0,Sam Deats
13 Reasons Why,2017.0,"Drama, Mystery, Thriller",5.6,As the school gears up for the Love Is Love dance on Valentines Day disturbing phone calls keep Clay from getting in the spirit,"Dylan Minnette, Grace Saif, Christian Navarro, Alisha Boe",1635.0,59.0,0.0,Michael Sucsy
13 Reasons Why,2017.0,"Drama, Mystery, Thriller",5.9,Clays mental health continues to decline as the friends wrestle with difficult emotions during their college admissions interviews,"Dylan Minnette, Grace Saif, Christian Navarro, Alisha Boe",1420.0,60.0,0.0,Sunu Gonera
Formula 1: Drive to Survive,2019.0,"Documentary, Sport",7.8,Carlos Sainz and Daniel Ricciardo in focus Carlos is eager to achieve good results with his new team which has gone through some tough times Daniel on the other hand is trying to turn                 See full summary,"Cyril Abiteboul, Alexander Albon, Valtteri Bottas, Zak Brown",572.0,38.0,0.0,Unknown
Formula 1: Drive to Survive,2019.0,"Documentary, Sport",8.3,Lewis Hamilton and the Mercedes team  long dominant in Formula 1  face a true test of mettle on a rainsoaked track at the German Grand Prix,"Cyril Abiteboul, Alexander Albon, Valtteri Bottas, Zak Brown",612.0,37.0,0.0,Unknown
Formula 1: Drive to Survive,2019.0,"Documentary, Sport",8.0,Red Bull rivals Max Verstappen and Pierre Gasly race in Monaco Montreal and Austria where one driver shines and the other struggles,"Cyril Abiteboul, Alexander Albon, Valtteri Bottas, Will Buxton",569.0,36.0,0.0,Unknown
Formula 1: Drive to Survive,2019.0,"Documentary, Sport",8.8,Alex Albon the newest driver on the Red Bull team wants to achieve what his predecessor couldnt At the Belgium Grand Prix disaster strikes,"Alexander Albon, Valtteri Bottas, Will Buxton, David Croft",681.0,37.0,0.0,Unknown
Formula 1: Drive to Survive,2019.0,"Documentary, Sport",7.8,Charles LeClerc challenges Seb Vettel on the Ferrari Team,"Alexander Albon, Valtteri Bottas, Will Buxton, David Croft",534.0,32.0,0.0,Unknown
Formula 1: Drive to Survive,2019.0,"Documentary, Sport",7.8,Niko Hulkenberg is under pressure to perform at Renault,"Cyril Abiteboul, Alexander Albon, Valtteri Bottas, Zak Brown",520.0,38.0,0.0,Unknown
Formula 1: Drive to Survive,2019.0,"Documentary, Sport",7.5,Team Williams struggles with Gerorge Russell frustrations,"Alexander Albon, Valtteri Bottas, Will Buxton, Pierre Gasly",516.0,31.0,0.0,Unknown
Formula 1: Drive to Survive,2019.0,"Documentary, Sport",8.3,Pierre Gasly and Alex Albons Second Half of the Season,"Cyril Abiteboul, Alexander Albon, Onur Han Besen, Valtteri Bottas",552.0,31.0,0.0,Unknown
The Serpent,2021.0,"Crime, Drama, Thriller",8.1,The net begins to close around Charles and MarieAndrée in India but the final chapter of Hermans pursuit of Sobhraj stretches long into the future,"Tahar Rahim, Geoffrey Breton, Saana Koivisto, Jenna Coleman",624.0,58.0,0.0,Hans Herbots
Fauda,2015.0,"Action, Drama, Thriller",7.7,Doron feels guilty and has difficulties dealing with the outcomes of the operation Meanwhile in Gaza the Sheikh tries to help Bashar but angry and frustrated Bashar has other plans,"Lior Raz, Ala Dakka, Itzik Cohen, Yaakov Zada Daniel",242.0,41.0,0.0,Rotem Shamir
Siempre Bruja,2019.0,"Drama, Fantasy",7.9,Unknown,"Angely Gaviria, Óscar Casas, Sofía Araújo, Dylan Fuentes",16.0,60.0,0.0,Juan Felipe Cano
Siempre Bruja,2019.0,"Drama, Fantasy",8.1,Unknown,"Angely Gaviria, Óscar Casas, Sofía Araújo, Dylan Fuentes",16.0,60.0,0.0,Juan Felipe Cano
Dynasty,2017.0,Drama,7.8,Fallon keeps an eye on Connor while Liam follows a lead on Heidi Dominique and Vanessa put the wheels in motion for a reality show,"Elizabeth Gillies, Daniella Alonso, Elaine Hendrix, Rafael de la Fuente",169.0,41.0,0.0,Andi Behring
The Upshaws,2021.0,Comedy,8.1,After meeting the manager of an upscale restaurant Bennie takes Regina out hoping to break their dry spell but soon realizes the meal isnt on the house,"Mike Epps, Kim Fields, Diamond Lyons, Khali Spraggins",65.0,60.0,0.0,Ken Whittingham
